datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
1/3/21 11:00,3,11,4.97995867,6.007286671,4.071536168,484.9449955
1/3/21 12:00,3,12,7.051454132,8.500150876,7.639563156,537.4667346
1/3/21 13:00,3,13,8.957701653,10.06922558,7.812046242,531.0429058
1/3/21 14:00,3,14,9.909506291,10.60053434,6.557052571,462.8260063
1/3/21 15:00,3,15,10.05479072,10.51673314,5.219109718,331.4672804
1/3/21 16:00,3,16,9.868604385,10.07946623,3.400943974,139.7508973
1/3/21 17:00,3,17,8.291250694,8.438814505,2.917219476,16.10086588
1/3/21 18:00,3,18,7.146086707,7.028951919,-0.083426408,0
1/3/21 19:00,3,19,5.792728099,5.676198074,-0.820866818,0
1/3/21 20:00,3,20,3.657524651,3.528037878,-1.632221203,0
1/3/21 21:00,3,21,4.193224665,4.063395694,-1.622624256,0
1/3/21 22:00,3,22,6.78757234,6.624393827,-0.922726476,0
1/3/21 23:00,3,23,6.131196463,5.831827323,-0.759233134,0
1/4/21 0:00,4,0,5.623203302,5.36753467,-0.967385625,0
1/4/21 1:00,4,1,5.475365208,5.092378838,0.056903438,0
1/4/21 2:00,4,2,5.217312408,4.723209185,-1.520156258,0
1/4/21 3:00,4,3,3.089377883,2.545302502,-2.273558913,0
1/4/21 4:00,4,4,3.670003926,3.168217067,-2.834288435,0
1/4/21 5:00,4,5,3.130418721,2.645751968,-2.728896026,0
1/4/21 6:00,4,6,3.004885019,2.54489021,-2.813331618,0
1/4/21 7:00,4,7,2.785023305,2.30286921,-2.936739045,0
1/4/21 8:00,4,8,2.671645509,2.271012755,-2.45636971,36.56945603
1/4/21 9:00,4,9,5.761477848,5.924880142,0.674457161,185.5729639
1/4/21 10:00,4,10,10.30448283,11.21932785,5.730881638,359.7564272
1/4/21 11:00,4,11,8.800539256,10.18302292,8.933073754,483.3012344
1/4/21 12:00,4,12,9.817181228,11.2538436,10.14608645,539.7158555
1/4/21 13:00,4,13,12.22877284,13.62394459,10.94203094,535.8263314
1/4/21 14:00,4,14,13.07570366,14.27808238,10.79417936,468.1533809
1/4/21 15:00,4,15,12.85970344,13.88113839,9.452331314,336.2474406
1/4/21 16:00,4,16,12.4923464,13.05324018,6.984175901,143.4417964
1/4/21 17:00,4,17,11.36526135,11.8421181,5.842322529,17.15127815
1/4/21 18:00,4,18,10.61181692,10.49185583,2.719907994,0
1/4/21 19:00,4,19,8.407478035,8.203821477,1.704435841,0
1/4/21 20:00,4,20,3.39891361,3.116380707,-0.012990166,0
1/4/21 21:00,4,21,1.741639483,1.556022479,-1.339035687,0
1/4/21 22:00,4,22,0.381780756,0.280881265,-1.433269629,0
1/4/21 23:00,4,23,1.982369286,2.045962852,-1.031253062,0
1/5/21 0:00,5,0,1.373538737,1.363219018,-1.099270374,0
1/5/21 1:00,5,1,1.476591805,1.274506141,-2.114781155,0
1/5/21 2:00,5,2,1.239182944,0.939395622,-0.708301987,0
1/5/21 3:00,5,3,0.84630962,0.714161091,0.100000001,0
1/5/21 4:00,5,4,1.889222192,1.896058159,-0.753615346,0
1/5/21 5:00,5,5,3.170795755,3.257497569,-0.214262156,0
1/5/21 6:00,5,6,5.186707112,5.369430539,0.088720978,0
1/5/21 7:00,5,7,5.262897309,5.466387172,0.677574189,0
1/5/21 8:00,5,8,4.450455887,4.707450591,1.226627071,30.4455452
1/5/21 9:00,5,9,6.524948328,7.27484041,3.788514389,173.9722496
1/5/21 10:00,5,10,11.13477955,12.60323588,8.369783438,346.4028335
1/5/21 11:00,5,11,13.42443875,14.88595266,10.98241344,468.3894602
1/5/21 12:00,5,12,11.13422014,12.38541869,10.86997159,524.2295032
1/5/21 13:00,5,13,12.99442406,13.86132558,9.887474742,523.4780437
1/5/21 14:00,5,14,13.84013633,14.34089563,8.440304706,464.5260761
1/5/21 15:00,5,15,14.17076439,14.44583321,7.115871092,336.9402695
1/5/21 16:00,5,16,13.52824557,13.64370132,5.40899909,147.3889043
1/5/21 17:00,5,17,11.95951262,12.04487077,5.344802855,18.35777117
1/5/21 18:00,5,18,9.759003365,9.668447668,2.267387248,0
1/5/21 19:00,5,19,6.281564207,6.161451968,0.726831307,0
1/5/21 20:00,5,20,3.011786415,2.881902405,-1.176765092,0
1/5/21 21:00,5,21,4.05554424,3.96233799,-1.074464333,0
1/5/21 22:00,5,22,3.29706404,3.267583267,-1.616193342,0
1/5/21 23:00,5,23,1.151922305,1.104753459,-1.613671052,0
1/6/21 0:00,6,0,0.513868613,0.472721903,-1.401117122,0
1/6/21 1:00,6,1,1.754853299,1.705489421,-1.15327041,0
1/6/21 2:00,6,2,2.22558887,2.166298776,-1.035231064,0
1/6/21 3:00,6,3,0.252315438,0.000129098,-1.136204524,0
1/6/21 4:00,6,4,1.031369686,0.58861067,-0.923204838,0
1/6/21 5:00,6,5,-0.806187959,-1.190090493,-1.132831745,0
1/6/21 6:00,6,6,-1.224202089,-1.552113403,-1.428483395,0
1/6/21 7:00,6,7,-0.132655041,-0.489392637,-1.347495699,0
1/6/21 8:00,6,8,-0.807326009,-1.073721518,-1.425547086,38.06444981
1/6/21 9:00,6,9,3.664984714,3.844987381,-0.574439048,195.2365633
1/6/21 10:00,6,10,6.508803529,7.208795327,3.669862894,375.178852
1/6/21 11:00,6,11,7.326344488,8.226883486,5.833030187,503.5523274
1/6/21 12:00,6,12,8.049598973,8.972905942,6.613492335,562.1053482
1/6/21 13:00,6,13,10.50823877,11.45819171,7.382956854,558.9871595
1/6/21 14:00,6,14,11.04776748,11.93353852,7.244635838,490.5750166
1/6/21 15:00,6,15,10.82556508,11.58692752,6.487889679,354.8529473
1/6/21 16:00,6,16,9.95740311,10.30811511,4.003408096,153.5697112
1/6/21 17:00,6,17,8.186675908,8.506259988,3.159645713,19.64028067
1/6/21 18:00,6,18,8.583842183,8.273971684,-0.373050749,0
1/6/21 19:00,6,19,4.779332288,4.400598025,-1.71527362,0
1/6/21 20:00,6,20,1.055614244,0.701871193,0.100000001,0
1/6/21 21:00,6,21,-0.505151277,-0.847247531,0.100000001,0
1/6/21 22:00,6,22,-2.02824023,-2.245627816,0.100000001,0
1/6/21 23:00,6,23,-2.865957025,-2.939044483,0.100000001,0
1/7/21 0:00,7,0,-3.299636878,-3.335758056,0.100000001,0
1/7/21 1:00,7,1,-2.889893072,-2.948089228,0.100000001,0
1/7/21 2:00,7,2,-2.449504956,-2.530214475,0.100000001,0
1/7/21 3:00,7,3,-2.8401367,-3.05384515,0.100000001,0
1/7/21 4:00,7,4,-0.857982327,-1.058344426,0.100000001,0
1/7/21 5:00,7,5,-0.363846034,-0.479633408,0.100000001,0
1/7/21 6:00,7,6,-0.228302168,-0.262415697,0.100000001,0
1/7/21 7:00,7,7,-0.179929924,-0.202507466,0.100000001,0
1/7/21 8:00,7,8,-0.709336604,-0.641379283,0.100000001,34.06824247
1/7/21 9:00,7,9,2.457117851,3.091829295,1.409753419,183.1987798
1/7/21 10:00,7,10,5.787867241,7.140279695,4.598284633,346.1535476
1/7/21 11:00,7,11,7.031188356,8.78656933,7.765467795,488.8105483
1/7/21 12:00,7,12,9.554159981,11.09583894,9.138694852,552.1064681
1/7/21 13:00,7,13,11.89416046,12.8112995,8.373283933,549.3498861
1/7/21 14:00,7,14,12.59908213,13.18459995,7.249710591,482.4048114
1/7/21 15:00,7,15,13.1942708,13.60538026,6.069049901,349.0239195
1/7/21 16:00,7,16,12.75460436,12.97802775,4.456928277,151.2734764
1/7/21 17:00,7,17,10.95702607,11.11037434,4.025211566,19.84577663
1/7/21 18:00,7,18,10.50215235,10.40234531,1.080896867,0
1/7/21 19:00,7,19,7.403554637,7.222994655,-0.289710638,0
1/7/21 20:00,7,20,3.756676131,3.444329395,-2.25260634,0
1/7/21 21:00,7,21,3.708296019,3.204526403,-0.634152222,0
1/7/21 22:00,7,22,3.34350104,2.743895298,-3.327898213,0
1/7/21 23:00,7,23,2.58242531,1.989053424,-2.77533845,0
1/8/21 0:00,8,0,2.461351071,2.069892655,-2.213765081,0
1/8/21 1:00,8,1,5.387419356,5.364286026,-0.622143348,0
1/8/21 2:00,8,2,5.251082363,5.43327203,-0.082094259,0
1/8/21 3:00,8,3,4.83138475,5.051069394,0.095412925,0
1/8/21 4:00,8,4,5.466708081,5.662930879,0.047590952,0
1/8/21 5:00,8,5,4.383657216,4.535550042,-0.316797709,0
1/8/21 6:00,8,6,4.05715467,4.14096267,-0.240436022,0
1/8/21 7:00,8,7,3.952173608,4.040936978,-0.353182257,0
1/8/21 8:00,8,8,4.762341835,4.966400741,0.265976522,33.64010339
1/8/21 9:00,8,9,6.585314758,7.298497297,2.301549211,185.4497308
1/8/21 10:00,8,10,11.07828789,12.35050367,6.732615961,361.9913838
1/8/21 11:00,8,11,9.500844335,11.05000334,9.413356105,492.5006383
1/8/21 12:00,8,12,11.23967922,12.92471767,10.97903795,551.2527365
1/8/21 13:00,8,13,13.06860072,14.60284294,11.31694376,549.1198727
1/8/21 14:00,8,14,13.55969653,14.67798709,10.09677116,484.9039226
1/8/21 15:00,8,15,13.921896,14.57437793,8.00392797,351.8497553
1/8/21 16:00,8,16,13.60150246,13.89278257,5.635759552,152.7961911
1/8/21 17:00,8,17,11.71898782,11.99063425,5.438384031,20.60913272
1/8/21 18:00,8,18,10.65840201,10.62305577,2.514161822,0
1/8/21 19:00,8,19,8.763551469,8.722738675,1.870233737,0
1/8/21 20:00,8,20,6.245420432,6.191141714,0.828196737,0
1/8/21 21:00,8,21,5.639631207,5.65718304,0.839271608,0
1/8/21 22:00,8,22,8.926529923,9.087692669,2.13857947,0
1/8/21 23:00,8,23,8.281998026,8.269281616,1.910900182,0
1/9/21 0:00,9,0,6.497290251,6.361931199,0.150260647,0
1/9/21 1:00,9,1,6.583166186,6.330763094,-0.564754683,0
1/9/21 2:00,9,2,6.253314134,5.864111712,-0.979453014,0
1/9/21 3:00,9,3,-0.972150964,-1.441266428,-0.731393624,0
1/9/21 4:00,9,4,-1.278550099,-1.657746676,0.100000001,0
1/9/21 5:00,9,5,-0.934305851,-1.30971073,0.100000001,0
1/9/21 6:00,9,6,-0.159846115,-0.56276149,0.100000001,0
1/9/21 7:00,9,7,-0.424905391,-0.827845709,0.100000001,0
1/9/21 8:00,9,8,-0.191195553,-0.462096946,0.100000001,36.5673444
1/9/21 9:00,9,9,3.56176353,3.749687415,0.118556065,192.3351285
1/9/21 10:00,9,10,6.116977531,6.89276417,4.277170542,370.7682359
1/9/21 11:00,9,11,7.327871544,8.115487791,6.07835227,492.9714387
1/9/21 12:00,9,12,7.940873081,8.460951672,5.292571783,549.2294758
1/9/21 13:00,9,13,12.88868848,13.31676331,6.773585761,557.0524457
1/9/21 14:00,9,14,13.27374944,13.81508081,7.562847475,490.6426865
1/9/21 15:00,9,15,12.61268623,13.25874286,8.427048952,356.7165754
1/9/21 16:00,9,16,11.76945531,12.29262622,6.726791043,157.3798191
1/9/21 17:00,9,17,10.70800975,11.22545376,6.370545414,22.12237723
1/9/21 18:00,9,18,9.515978164,9.765586104,3.390396472,0
1/9/21 19:00,9,19,7.807500042,7.944219384,2.090515339,0
1/9/21 20:00,9,20,1.668652832,1.728052983,-1.921511462,0
1/9/21 21:00,9,21,-0.020187223,-0.030097469,-1.608246403,0
1/9/21 22:00,9,22,-1.194343439,-1.213566122,-4.026775294,0
1/9/21 23:00,9,23,-2.203212324,-2.252717374,-2.301474425,0
1/10/21 0:00,10,0,-3.273490583,-3.512626474,-2.538089437,0
1/10/21 1:00,10,1,-2.984175656,-3.279695722,-2.511348905,0
1/10/21 2:00,10,2,-3.423156902,-3.77909063,-2.59065975,0
1/10/21 3:00,10,3,-5.532744551,-5.973346991,-2.931470045,0
1/10/21 4:00,10,4,-5.488523321,-5.963713364,-3.050358754,0
1/10/21 5:00,10,5,-5.115083513,-5.572238344,-2.955082161,0
1/10/21 6:00,10,6,-5.592387302,-6.051713497,-2.97497334,0
1/10/21 7:00,10,7,-5.871724807,-6.325833919,-3.053262759,0
1/10/21 8:00,10,8,-3.696284397,-4.002868302,-2.648167938,36.65914036
1/10/21 9:00,10,9,-1.968841306,-1.789447333,-1.929002514,194.0622736
1/10/21 10:00,10,10,1.247008263,1.715512598,0.82826321,371.4523203
1/10/21 11:00,10,11,1.497085069,2.160178856,2.735925742,500.6746518
1/10/21 12:00,10,12,2.589817532,3.438560459,4.524485303,559.9637687
1/10/21 13:00,10,13,4.006809677,4.886813607,5.772235728,560.346857
1/10/21 14:00,10,14,4.31688687,5.174883047,5.710203408,496.7506123
1/10/21 15:00,10,15,4.195096206,4.904108734,4.526444942,361.4534043
1/10/21 16:00,10,16,3.687556252,4.071981955,2.063780776,157.7335337
1/10/21 17:00,10,17,2.662414939,2.998595015,1.294075575,22.63665587
1/10/21 18:00,10,18,0.576430399,0.41040942,-1.694199952,0
1/10/21 19:00,10,19,-0.640968464,-0.821545277,0,0
1/10/21 20:00,10,20,-2.27291961,-2.452115179,-2.533549032,0
1/10/21 21:00,10,21,-2.635248199,-2.811194443,-2.584913942,0
1/10/21 22:00,10,22,-3.132341694,-3.366122042,-2.905404551,0
1/10/21 23:00,10,23,-4.430855822,-4.756903659,-3.5660029,0
1/11/21 0:00,11,0,-4.843624627,-5.188215352,-3.837795716,0
1/11/21 1:00,11,1,-4.990438494,-5.339579816,-3.921857409,0
1/11/21 2:00,11,2,-4.90790717,-5.283216953,-3.940650996,0
1/11/21 3:00,11,3,-6.028338808,-6.409065522,-4.170670913,0
1/11/21 4:00,11,4,-5.684166841,-6.053621374,-4.15461858,0
1/11/21 5:00,11,5,-6.228799758,-6.454638858,-3.503197228,0
1/11/21 6:00,11,6,-5.507791629,-5.623986095,-2.819682403,0
1/11/21 7:00,11,7,-5.534708829,-5.605633681,-2.587996653,0
1/11/21 8:00,11,8,-4.708621405,-4.688052132,-2.049949976,32.64320312
1/11/21 9:00,11,9,-3.026089474,-2.699490562,-0.040907573,174.0580382
1/11/21 10:00,11,10,0.202674907,0.687358351,1.790579326,268.7541422
1/11/21 11:00,11,11,0.661007413,1.285673645,3.067534824,415.1197062
1/11/21 12:00,11,12,0.813533168,1.540343517,3.77908335,514.0458541
1/11/21 13:00,11,13,2.461345294,3.174523821,4.011602465,507.135442
1/11/21 14:00,11,14,2.905994301,3.550526623,3.636435103,468.6787759
1/11/21 15:00,11,15,3.052158104,3.631186749,2.965649104,356.8517518
1/11/21 16:00,11,16,2.631759709,2.901875273,0.972766602,159.1911001
1/11/21 17:00,11,17,1.545378573,1.764801013,0.536455964,23.4381667
1/11/21 18:00,11,18,-0.09283478,-0.321277234,0.100000001,0
1/11/21 19:00,11,19,-2.143285831,-2.463913554,0.100000001,0
1/11/21 20:00,11,20,-4.831087621,-5.190068953,0.100000001,0
1/11/21 21:00,11,21,-4.856730279,-5.178449283,0.100000001,0
1/11/21 22:00,11,22,-4.615114123,-4.990463292,0.100000001,0
1/11/21 23:00,11,23,-5.400649274,-5.775123377,0.100000001,0
1/12/21 0:00,12,0,-6.006881842,-6.410892689,0.100000001,0
1/12/21 1:00,12,1,-5.924983196,-6.332620149,0.100000001,0
1/12/21 2:00,12,2,-6.537429773,-6.962726226,0.100000001,0
1/12/21 3:00,12,3,-7.500393849,-7.922323521,0.100000001,0
1/12/21 4:00,12,4,-7.390037671,-7.795701294,0.100000001,0
1/12/21 5:00,12,5,-7.884532511,-8.305019649,0.100000001,0
1/12/21 6:00,12,6,-7.232559112,-7.629892483,0.100000001,0
1/12/21 7:00,12,7,-7.332465824,-7.727669983,0,0
1/12/21 8:00,12,8,-4.957245982,-5.287129303,-2.626269368,37.47422266
1/12/21 9:00,12,9,-2.252373824,-2.097406738,-1.800236891,200.151779
1/12/21 10:00,12,10,2.480975781,3.202705827,1.771250945,381.8278197
1/12/21 11:00,12,11,3.484833524,4.494765786,4.415079846,514.5364163
1/12/21 12:00,12,12,3.604029234,4.630787384,4.951201216,576.2914187
1/12/21 13:00,12,13,5.75900974,6.830874577,6.150975654,577.0157699
1/12/21 14:00,12,14,6.435076318,7.59402115,6.609714144,511.2701711
1/12/21 15:00,12,15,7.013089426,8.15948783,6.151634909,374.631064
1/12/21 16:00,12,16,5.800818032,6.389248624,3.012942794,166.2132814
1/12/21 17:00,12,17,4.333174794,4.701877535,1.772625795,25.29191208
1/12/21 18:00,12,18,1.699396778,1.440792377,0,0
1/12/21 19:00,12,19,-0.292427352,-0.683700304,-3.18807571,0
1/12/21 20:00,12,20,-3.173490438,-3.626758773,-4.006920478,0
1/12/21 21:00,12,21,-2.096290034,-2.670398895,-4.23133153,0
1/12/21 22:00,12,22,-1.93957487,-2.528706602,-4.113385773,0
1/12/21 23:00,12,23,-2.118628193,-2.742221075,-4.232170889,0
1/13/21 0:00,13,0,-2.633993436,-3.213673155,-4.365084946,0
1/13/21 1:00,13,1,-4.758205973,-5.350123338,-4.75051841,0
1/13/21 2:00,13,2,-5.032279797,-5.702786627,-5.139077352,0
1/13/21 3:00,13,3,-5.785788403,-6.51537737,-5.402543468,0
1/13/21 4:00,13,4,-5.252835849,-5.975012375,-5.44308387,0
1/13/21 5:00,13,5,-5.521569074,-6.213582353,-5.531476696,0
1/13/21 6:00,13,6,-3.909103448,-4.602944441,-5.405276384,0
1/13/21 7:00,13,7,-3.258002233,-4.013243722,-5.367804226,0
1/13/21 8:00,13,8,-1.975759425,-2.609309134,-4.614663964,37.76315826
1/13/21 9:00,13,9,1.88514693,1.980180259,-1.2206423,202.3292948
1/13/21 10:00,13,10,4.47302293,5.381649894,2.852507586,384.3535246
1/13/21 11:00,13,11,6.107473678,7.701154922,6.143031758,518.2491299
1/13/21 12:00,13,12,7.499109032,8.130008197,4.451622976,580.2698694
1/13/21 13:00,13,13,9.723402185,10.1973581,4.867539071,579.054272
1/13/21 14:00,13,14,10.72638843,11.2174726,5.006908652,511.8346406
1/13/21 15:00,13,15,11.05117253,11.63662061,5.544216379,374.2842136
1/13/21 16:00,13,16,10.75677531,11.36237091,5.153972799,165.0207126
1/13/21 17:00,13,17,8.785182316,9.327744738,4.914347088,25.59867261
1/13/21 18:00,13,18,6.047097193,6.330890914,1.177470498,0
1/13/21 19:00,13,19,6.198022297,6.503106642,0.996362076,0
1/13/21 20:00,13,20,3.678617399,4.056260068,0.068028935,0
1/13/21 21:00,13,21,7.05742211,7.450767281,1.332908901,0
1/13/21 22:00,13,22,5.944161446,6.192960676,0.655571745,0
1/13/21 23:00,13,23,5.720236728,5.997772311,0.419392629,0
1/14/21 0:00,14,0,5.0913123,5.354205664,0.099754709,0
1/14/21 1:00,14,1,4.410418397,4.657720992,0.320920869,0
1/14/21 2:00,14,2,4.617465717,4.797542096,0.685160435,0
1/14/21 3:00,14,3,4.920809893,4.907152387,0.922802562,0
1/14/21 4:00,14,4,4.736091224,4.442635298,0.017250489,0
1/14/21 5:00,14,5,5.093604555,4.962191409,-0.377905764,0
1/14/21 6:00,14,6,5.803004365,5.42563611,-0.347281377,0
1/14/21 7:00,14,7,5.744298149,5.411482065,-0.689758138,0
1/14/21 8:00,14,8,5.845515091,5.976807755,1.219878635,35.05223737
1/14/21 9:00,14,9,8.889708138,9.708164128,5.831892973,195.4003951
1/14/21 10:00,14,10,11.62760617,13.28441561,11.15762246,371.1047588
1/14/21 11:00,14,11,9.22089532,11.54207682,14.43378588,495.1678685
1/14/21 12:00,14,12,11.31566012,14.18899128,18.0639886,555.599378
1/14/21 13:00,14,13,13.23715885,16.69753207,21.08160305,558.5629383
1/14/21 14:00,14,14,13.75496576,17.1249388,20.25839179,500.4350144
1/14/21 15:00,14,15,14.38261732,17.74896538,19.01980768,368.8058542
1/14/21 16:00,14,16,14.07286297,16.50282637,15.11602977,164.3783681
1/14/21 17:00,14,17,13.3633726,14.38213527,13.24456503,26.09868358
1/14/21 18:00,14,18,10.06810188,10.355115,7.220398496,0
1/14/21 19:00,14,19,6.962093063,6.97810858,4.845409606,0
1/14/21 20:00,14,20,4.172508539,4.133071894,2.476194298,0
1/14/21 21:00,14,21,6.214565711,6.153430381,3.03896835,0
1/14/21 22:00,14,22,9.033387782,8.812284189,3.783731664,0
1/14/21 23:00,14,23,8.561588174,8.522941434,3.125914354,0
1/15/21 0:00,15,0,7.243767886,7.163332434,3.86533268,0
1/15/21 1:00,15,1,3.848573929,3.628665865,1.403001526,0
1/15/21 2:00,15,2,2.600485804,2.317780315,-0.734215089,0
1/15/21 3:00,15,3,1.109663068,0.823598326,-2.343034285,0
1/15/21 4:00,15,4,0.949191825,0.686237245,-2.828650613,0
1/15/21 5:00,15,5,0.198183792,-0.061058883,-1.132311584,0
1/15/21 6:00,15,6,-0.186664498,-0.445788882,0.100000001,0
1/15/21 7:00,15,7,-0.843805343,-1.0767231,0.100000001,0
1/15/21 8:00,15,8,0.412223157,0.295816399,0.100000001,36.33984094
1/15/21 9:00,15,9,5.553729215,6.051053248,1.417029593,197.8726007
1/15/21 10:00,15,10,8.822851727,10.00919638,6.593943268,378.4820042
1/15/21 11:00,15,11,11.01920722,12.37560669,9.48773525,514.2728072
1/15/21 12:00,15,12,11.7674073,13.22964102,11.23270398,579.4793261
1/15/21 13:00,15,13,12.73628011,14.73658671,14.65485371,581.1872073
1/15/21 14:00,15,14,13.7791724,15.85535212,15.78832664,516.6876319
1/15/21 15:00,15,15,14.14984922,15.85364733,14.56070915,380.4341158
1/15/21 16:00,15,16,13.55103334,14.58241648,10.78628736,169.9698624
1/15/21 17:00,15,17,11.31144628,12.05296408,9.470019391,27.94625431
1/15/21 18:00,15,18,9.356748491,9.217371518,3.223594523,0
1/15/21 19:00,15,19,9.014607499,8.736075376,2.056080017,0
1/15/21 20:00,15,20,5.360732603,4.88311914,-0.359511661,0
1/15/21 21:00,15,21,4.325317823,3.80623665,-1.76084825,0
1/15/21 22:00,15,22,2.751035866,2.21300979,-0.447691494,0
1/15/21 23:00,15,23,2.916334768,2.340021272,-0.659003269,0
1/16/21 0:00,16,0,3.278032613,2.703525542,-0.61168533,0
1/16/21 1:00,16,1,3.584507161,3.012445805,-0.584451577,0
1/16/21 2:00,16,2,3.402267434,2.811413276,-0.706692795,0
1/16/21 3:00,16,3,1.4552092,0.751597092,0.100000001,0
1/16/21 4:00,16,4,4.810973826,4.207314403,0.100000001,0
1/16/21 5:00,16,5,4.785483819,4.325740083,0.100000001,0
1/16/21 6:00,16,6,4.814349316,4.455805948,0.100000001,0
1/16/21 7:00,16,7,4.626870084,4.260201082,0.100000001,0
1/16/21 8:00,16,8,6.179685948,5.934160649,0.100000001,35.76899213
1/16/21 9:00,16,9,9.324330448,9.717500924,2.446760276,193.8339349
1/16/21 10:00,16,10,12.85830624,14.11813779,8.079505993,363.1333337
1/16/21 11:00,16,11,11.16120152,12.26166349,8.630593429,501.1702958
1/16/21 12:00,16,12,12.99361943,13.83108217,8.709946843,565.1818622
1/16/21 13:00,16,13,16.14543284,17.05775027,11.60949925,567.7046242
